id,label
5797,2
5798,6
5799,4
5800,6
5801,2
5802,6
5803,0
5804,6
5805,3
5806,2
5807,6
5808,6
5809,4
5810,3
5811,4
5812,3
5813,6
5814,6
5815,6
5816,3
5817,6
5818,3
5819,3
5820,6
5821,0
5822,4
5823,6
5824,3
5825,0
5826,6
5827,2
5828,4
5829,2
5830,3
5831,4
5832,4
5833,3
5834,6
5835,0
5836,6
5837,2
5838,4
5839,6
5840,6
5841,4
5842,6
5843,3
5844,3
5845,3
5846,2
5847,3
5848,5
5849,5
5850,4
5851,5
5852,2
5853,6
5854,2
5855,3
5856,5
5857,3
5858,3
5859,5
5860,0
5861,6
5862,4
5863,3
5864,5
5865,3
5866,2
5867,3
5868,2
5869,4
5870,0
5871,3
5872,0
5873,6
5874,5
5875,2
5876,6
5877,4
5878,0
5879,5
5880,5
5881,2
5882,2
5883,0
5884,5
5885,4
5886,2
5887,4
5888,6
5889,6
5890,3
5891,3
5892,0
5893,3
5894,6
5895,3
5896,4
5897,5
5898,4
5899,3
5900,0
5901,6
5902,5
5903,6
5904,2
5905,2
5906,0
5907,6
5908,3
5909,4
5910,4
5911,0
5912,3
5913,6
5914,0
5915,6
5916,6
5917,4
5918,0
5919,5
5920,4
5921,6
5922,3
5923,0
5924,0
5925,5
5926,2
5927,6
5928,5
5929,6
5930,4
5931,2
5932,5
5933,6
5934,4
5935,3
5936,3
5937,6
5938,5
5939,5
5940,3
5941,3
5942,5
5943,2
5944,6
5945,3
5946,5
5947,3
5948,6
5949,3
5950,0
5951,2
5952,6
5953,3
5954,6
5955,5
5956,3
5957,4
5958,0
5959,6
5960,4
5961,6
5962,6
5963,6
5964,2
5965,2
5966,2
5967,0
5968,4
5969,6
5970,4
5971,5
5972,3
5973,6
5974,5
5975,4
5976,6
5977,4
5978,1
5979,2
5980,3
5981,3
5982,3
5983,6
5984,3
5985,0
5986,3
5987,3
5988,4
5989,0
5990,5
5991,2
5992,5
5993,3
5994,3
5995,6
5996,4
5997,5
5998,6
5999,6
6000,3
6001,2
6002,5
6003,3
6004,6
6005,2
6006,4
6007,3
6008,2
6009,6
6010,0
6011,3
6012,5
6013,2
6014,2
6015,3
6016,5
6017,3
6018,6
6019,6
6020,4
6021,2
6022,6
6023,4
6024,0
6025,5
6026,2
6027,3
6028,3
6029,5
6030,6
6031,4
6032,2
6033,3
6034,5
6035,4
6036,5
6037,0
6038,3
6039,3
6040,2
6041,0
6042,4
6043,6
6044,3
6045,3
6046,5
6047,6
6048,5
6049,6
6050,3
6051,3
6052,3
6053,4
6054,6
6055,2
6056,3
6057,2
6058,5
6059,6
6060,6
6061,0
6062,3
6063,3
6064,3
6065,3
6066,6
6067,3
6068,5
6069,0
6070,6
6071,1
6072,0
6073,6
6074,3
6075,4
6076,4
6077,3
6078,4
6079,0
6080,3
6081,6
6082,3
6083,3
6084,0
6085,5
6086,0
6087,6
6088,2
6089,3
6090,6
6091,5
6092,6
6093,6
6094,6
6095,6
6096,5
6097,0
6098,4
6099,5
6100,3
6101,2
6102,2
6103,3
6104,5
6105,6
6106,6
6107,5
6108,5
6109,2
6110,4
6111,2
6112,0
6113,3
6114,4
6115,6
6116,3
6117,6
6118,3
6119,3
6120,6
6121,0
6122,6
6123,3
6124,2
6125,6
6126,6
6127,5
6128,4
6129,6
6130,2
6131,3
6132,3
6133,4
6134,2
6135,5
6136,2
6137,6
6138,3
6139,6
6140,6
6141,2
6142,6
6143,6
6144,5
6145,2
6146,3
6147,4
6148,3
6149,4
6150,2
6151,0
6152,3
6153,3
6154,5
6155,3
6156,6
6157,4
6158,3
6159,6
6160,3
6161,5
6162,3
6163,5
6164,4
6165,3
6166,6
6167,2
6168,0
6169,6
6170,2
6171,3
6172,4
6173,3
6174,3
6175,3
6176,3
6177,0
6178,2
6179,3
6180,6
6181,3
6182,5
6183,3
6184,3
6185,4
6186,4
6187,6
6188,2
6189,5
6190,6
6191,3
6192,6
6193,2
6194,6
6195,5
6196,3
6197,3
6198,3
6199,0
6200,4
6201,6
6202,6
6203,2
6204,4
6205,3
6206,6
6207,3
6208,4
6209,2
6210,0
6211,4
6212,3
6213,3
6214,5
6215,6
6216,2
6217,5
6218,4
6219,3
6220,2
6221,2
6222,4
6223,6
6224,5
6225,3
6226,0
6227,6
6228,6
6229,6
6230,5
6231,3
6232,4
6233,3
6234,6
6235,0
6236,2
6237,4
6238,4
6239,3
6240,0
6241,2
6242,3
6243,3
6244,6
6245,3
6246,0
6247,5
6248,5
6249,0
6250,2
6251,2
6252,3
6253,2
6254,0
6255,4
6256,3
6257,4
6258,3
6259,2
6260,6
6261,5
6262,3
6263,6
6264,0
6265,6
6266,3
6267,5
6268,5
6269,2
6270,6
6271,6
6272,4
6273,2
6274,0
6275,5
6276,3
6277,5
6278,5
6279,2
6280,6
6281,5
6282,2
6283,2
6284,6
6285,2
6286,6
6287,6
6288,4
6289,3
6290,3
6291,0
6292,2
6293,5
6294,2
6295,2
6296,6
6297,6
6298,3
6299,0
6300,6
6301,4
6302,6
6303,0
6304,6
6305,6
6306,2
6307,4
6308,6
6309,6
6310,4
6311,0
6312,2
6313,2
6314,2
6315,6
6316,6
6317,4
6318,6
6319,2
6320,3
6321,5
6322,2
6323,5
6324,0
6325,5
6326,3
6327,5
6328,6
6329,2
6330,4
6331,5
6332,6
6333,3
6334,6
6335,2
6336,0
6337,4
6338,6
6339,0
6340,5
6341,3
6342,6
6343,3
6344,4
6345,3
6346,2
6347,6
6348,3
6349,4
6350,6
6351,2
6352,0
6353,3
6354,5
6355,4
6356,3
6357,5
6358,3
6359,6
6360,2
6361,6
6362,2
6363,6
6364,0
6365,3
6366,6
6367,5
6368,6
6369,6
6370,0
6371,0
6372,4
6373,3
6374,5
6375,6
6376,0
6377,3
6378,5
6379,6
6380,3
6381,3
6382,6
6383,2
6384,0
6385,0
6386,5
6387,5
6388,4
6389,0
6390,4
6391,2
6392,6
6393,5
6394,0
6395,6
6396,4
6397,6
6398,5
6399,6
6400,6
6401,4
6402,5
6403,3
6404,0
6405,4
6406,3
6407,4
6408,3
6409,5
6410,4
6411,4
6412,2
6413,4
6414,3
6415,3
6416,6
6417,6
6418,6
6419,6
6420,6
6421,5
6422,2
6423,5
6424,3
6425,3
6426,2
6427,6
6428,4
6429,5
6430,3
6431,6
6432,3
6433,3
6434,0
6435,5
6436,6
6437,0
6438,3
6439,4
6440,6
6441,5
6442,5
6443,5
6444,3
6445,5
6446,6
6447,2
6448,4
6449,4
6450,3
6451,5
6452,6
6453,6
6454,3
6455,5
6456,4
6457,3
6458,6
6459,6
6460,3
6461,3
6462,3
6463,3
6464,4
6465,5
6466,5
6467,6
6468,0
6469,3
6470,4
6471,3
6472,3
6473,3
6474,4
6475,4
6476,0
6477,6
6478,2
6479,5
6480,4
6481,0
6482,6
6483,2
6484,4
6485,5
6486,4
6487,2
6488,6
6489,6
6490,3
6491,3
6492,5
6493,6
6494,6
6495,6
6496,4
6497,6
6498,5
6499,6
6500,0
6501,0
6502,5
6503,5
6504,3
6505,3
6506,0
6507,6
6508,4
6509,3
6510,5
6511,6
6512,5
6513,3
6514,0
6515,3
6516,3
6517,2
6518,2
6519,2
6520,6
6521,2
6522,6
6523,6
6524,3
6525,6
6526,6
6527,0
6528,5
6529,5
6530,2
6531,5
6532,6
6533,3
6534,6
6535,5
6536,6
6537,4
6538,5
6539,5
6540,3
6541,0
6542,2
6543,2
6544,3
6545,3
6546,0
6547,3
6548,2
6549,3
6550,6
6551,3
6552,6
6553,2
6554,2
6555,5
6556,3
6557,4
6558,3
6559,0
6560,0
6561,0
6562,0
6563,0
6564,5
6565,5
6566,0
6567,5
6568,5
6569,2
6570,2
6571,0
6572,5
6573,3
6574,3
6575,3
6576,5
6577,0
6578,3
6579,5
6580,2
6581,2
6582,3
6583,6
6584,3
6585,6
6586,3
6587,2
6588,2
6589,6
6590,3
6591,3
6592,3
6593,3
6594,4
6595,3
6596,5
6597,5
6598,0
6599,3
6600,6
6601,3
6602,6
6603,2
6604,0
6605,6
6606,2
6607,5
6608,6
6609,4
6610,6
6611,3
6612,0
6613,4
6614,6
6615,3
6616,6
6617,4
6618,6
6619,3
6620,2
6621,2
6622,6
6623,3
6624,4
6625,6
6626,6
6627,3
6628,5
6629,3
6630,3
6631,3
6632,4
6633,3
6634,3
6635,3
6636,4
6637,3
6638,2
6639,2
6640,5
6641,2
6642,0
6643,3
6644,0
6645,6
6646,2
6647,6
6648,3
6649,3
6650,0
6651,5
6652,3
6653,0
6654,2
6655,3
6656,6
6657,3
6658,3
6659,3
6660,6
6661,3
6662,3
6663,3
6664,6
6665,6
6666,5
6667,2
6668,4
6669,6
6670,2
6671,6
6672,3
6673,6
6674,3
6675,5
6676,2
6677,3
6678,5
6679,5
6680,3
6681,5
6682,1
6683,6
6684,4
6685,6
6686,6
6687,6
6688,0
6689,6
6690,6
6691,6
6692,4
6693,3
6694,6
6695,0
6696,6
6697,4
6698,6
6699,6
6700,0
6701,6
6702,6
6703,3
6704,2
6705,2
6706,6
6707,6
6708,4
6709,6
6710,3
6711,3
6712,0
6713,3
6714,6
6715,3
6716,0
6717,3
6718,2
6719,3
6720,2
6721,6
6722,6
6723,2
6724,5
6725,2
6726,6
6727,6
6728,4
6729,4
6730,0
6731,3
6732,6
6733,6
6734,3
6735,0
6736,5
6737,4
6738,6
6739,3
6740,6
6741,6
6742,6
6743,3
6744,2
6745,2
6746,2
6747,4
6748,6
6749,2
6750,3
6751,4
6752,5
6753,4
6754,2
6755,4
6756,5
6757,4
6758,3
6759,5
6760,6
6761,0
6762,2
6763,6
6764,3
6765,3
6766,2
6767,6
6768,5
6769,2
6770,6
6771,2
6772,3
6773,5
6774,0
6775,5
6776,0
6777,3
6778,6
6779,3
6780,0
6781,3
6782,2
6783,3
6784,0
6785,2
6786,2
6787,0
6788,3
6789,5
6790,3
6791,0
6792,3
6793,0
6794,6
6795,4
6796,5
6797,2
6798,6
6799,3
6800,4
6801,6
6802,5
6803,4
6804,0
6805,0
6806,3
6807,6
6808,3
6809,6
6810,3
6811,4
6812,3
6813,6
6814,0
6815,5
6816,6
6817,3
6818,0
6819,2
6820,6
6821,5
6822,5
6823,6
6824,4
6825,0
6826,6
6827,3
6828,2
6829,2
6830,4
6831,5
6832,6
6833,4
6834,4
6835,6
6836,3
6837,6
6838,3
6839,3
6840,4
6841,4
6842,4
6843,2
6844,6
6845,2
6846,3
6847,6
6848,6
6849,3
6850,5
6851,0
6852,6
6853,2
6854,6
6855,3
6856,6
6857,6
6858,2
6859,5
6860,6
6861,5
6862,2
6863,3
6864,4
6865,2
6866,3
6867,6
6868,4
6869,3
6870,3
6871,2
6872,3
6873,3
6874,6
6875,3
6876,2
6877,5
6878,3
6879,6
6880,3
6881,4
6882,2
6883,2
6884,0
6885,6
6886,6
6887,3
6888,2
6889,3
6890,4
6891,6
6892,5
6893,3
6894,3
6895,5
6896,6
6897,6
6898,0
6899,6
6900,0
6901,6
6902,0
6903,6
6904,3
6905,6
6906,2
6907,5
6908,6
6909,2
6910,0
6911,6
6912,5
6913,5
6914,3
6915,0
6916,3
6917,6
6918,3
6919,6
6920,2
6921,4
6922,6
6923,3
6924,0
6925,6
6926,3
6927,5
6928,6
6929,3
6930,6
6931,6
6932,2
6933,3
6934,2
6935,3
6936,2
6937,6
6938,3
6939,6
6940,6
6941,6
6942,0
6943,6
6944,0
6945,6
6946,4
6947,5
6948,4
6949,6
6950,2
6951,3
6952,6
6953,5
6954,4
6955,3
6956,0
6957,5
6958,2
6959,4
6960,6
6961,6
6962,6
6963,2
6964,4
6965,3
6966,0
6967,4
6968,3
6969,0
6970,6
6971,0
6972,5
6973,2
6974,2
6975,2
6976,3
6977,2
6978,3
6979,5
6980,4
6981,2
6982,4
6983,6
6984,2
6985,2
6986,5
6987,4
6988,5
6989,3
6990,2
6991,0
6992,3
6993,3
6994,4
6995,4
6996,6
6997,4
6998,3
6999,4
7000,0
7001,4
7002,2
7003,6
7004,3
7005,3
7006,3
7007,4
7008,6
7009,4
7010,3
7011,4
7012,3
7013,6
7014,4
7015,3
7016,3
7017,2
7018,3
7019,2
7020,2
7021,3
7022,4
7023,6
7024,3
7025,3
7026,4
7027,6
7028,6
7029,5
7030,3
7031,2
7032,6
7033,3
7034,3
7035,2
7036,6
7037,6
7038,6
7039,0
7040,3
7041,5
7042,0
7043,2
7044,4
7045,6
7046,6
7047,4
7048,5
7049,3
7050,3
7051,6
7052,2
7053,3
7054,2
7055,6
7056,2
7057,4
7058,3
7059,0
7060,3
7061,3
7062,3
7063,5
7064,0
7065,0
7066,2
7067,2
7068,6
7069,0
7070,6
7071,2
7072,0
7073,6
7074,4
7075,6
7076,5
7077,1
7078,6
7079,3
7080,0
7081,5
7082,2
7083,3
7084,2
7085,3
7086,0
7087,2
7088,4
7089,5
7090,0
7091,6
7092,3
7093,6
7094,3
7095,3
7096,4
7097,4
7098,6
7099,3
7100,0
7101,3
7102,6
7103,3
7104,2
7105,3
7106,4
7107,3
7108,4
7109,5
7110,6
7111,6
7112,6
7113,6
7114,5
7115,4
7116,0
7117,2
7118,6
7119,0
7120,5
7121,4
7122,2
7123,2
7124,5
7125,3
7126,4
7127,3
7128,3
7129,3
7130,3
7131,6
7132,0
7133,6
7134,3
7135,0
7136,0
7137,0
7138,2
7139,2
7140,0
7141,3
7142,6
7143,6
7144,4
7145,6
7146,6
7147,3
7148,5
7149,4
7150,6
7151,3
7152,6
7153,3
7154,5
7155,4
7156,3
7157,6
7158,6
7159,3
7160,3
7161,0
7162,4
7163,6
7164,2
7165,5
7166,5
7167,3
7168,4
7169,3
7170,6
7171,5
7172,0
7173,6
7174,3
7175,6
7176,0
7177,2
